nombre,nombres_alternativos
Christopher Columbus,"Cristóbal Colón;Colón;Cristobal Colon;Cristoforo Colombo"
Marie Curie,"Marie Curie;Maria Sklodowska;Marie Sklodowska-Curie;Madame Curie"
Leonardo da Vinci,"Leonardo;Da Vinci;Leonardo Da Vinci"
Wolfgang Amadeus Mozart,"Mozart;Wolfgang Mozart;Amadeus Mozart"
Ludwig van Beethoven,"Beethoven;Ludwig Beethoven"
Johann Sebastian Bach,"Bach;J.S. Bach;Juan Sebastian Bach"
Frédéric Chopin,"Chopin;Fryderyk Chopin;Federico Chopin"
Pablo Picasso,"Picasso;Pablo Ruiz Picasso"
Vincent van Gogh,"Van Gogh;Vincent Van Gogh"
Salvador Dalí,"Dali;Salvador Dali"
Frida Kahlo,"Frida;Kahlo"
Diego Rivera,"Rivera;Diego Rivera"
Michelangelo,"Miguel Ángel Buonarroti;Miguel Angel;Michelangelo Buonarroti"
Amelia Earhart,"Earhart"
William Shakespeare,"Shakespeare;Guillermo Shakespeare"
Miguel de Cervantes,"Cervantes;Miguel de Cervantes Saavedra"
Ernest Hemingway,"Hemingway"
Mark Twain,"Twain;Samuel Clemens;Samuel Langhorne Clemens"
Jane Austen,"Austen"
Charles Dickens,"Dickens"
Virginia Woolf,"Woolf"
Gabriel García Márquez,"Garcia Marquez;Gabo;Gabriel Garcia Marquez"
Pablo Neruda,"Neruda"
Isaac Newton,"Newton;Sir Isaac Newton"
Albert Einstein,"Einstein"
Charles Darwin,"Darwin"
Nikola Tesla,"Tesla"
Thomas Edison,"Edison;Thomas Alva Edison"
Galileo Galilei,"Galileo;Galileo Galilei"
Nicolaus Copernicus,"Nicolás Copérnico;Copernico;Nicolas Copernico"
Alexander Fleming,"Fleming;Alexander Flemming"
Louis Pasteur,"Pasteur"
Stephen Hawking,"Hawking"
Sigmund Freud,"Freud"
Karl Marx,"Marx"
Ada Lovelace,"Lovelace;Ada Byron"
Socrates,"Sócrates"
Plato,"Platón;Platon"
Aristotle,"Aristóteles;Aristoteles"
Marie Antoinette,"Maria Antonieta;Marie-Antoinette"
Julius Caesar,"Julio César;Julio Cesar;Cayo Julio Cesar"
Cleopatra,"Cleopatra VII"
Alexander the Great,"Alejandro Magno;Alejandro III de Macedonia;Alejandro Magno de Macedonia"
Joan of Arc,"Juana de Arco;Jeanne d'Arc"
Napoleon Bonaparte,"Napoleón Bonaparte;Napoleon;Napoleon I"
Simón Bolívar,"Simon Bolivar;El Libertador"
Mahatma Gandhi,"Gandhi;Mohandas Gandhi;Mahatma Ghandi"
Nelson Mandela,"Mandela"
Martin Luther King Jr.,"Martin Luther King;MLK"
Abraham Lincoln,"Lincoln"
Winston Churchill,"Churchill"
Marco Polo,"Polo"
Ferdinand Magellan,"Fernando de Magallanes;Magallanes;Fernao de Magalhaes"
